User ID,recency,frequency,monetary,last_purchase,first_purchase,aov,avg_days_between_orders,lifespan_1d,lifespan_7d,lifespan_15d,lifespan_30d,lifespan_60d,lifespan_90d,CLTV_1d,CLTV_7d,CLTV_15d,CLTV_30d,CLTV_60d,CLTV_90d,CLTV_total
CUST_13548,25,2,12123.63,2025-05-06 08:01:46.243785,2024-09-23 00:07:00.000000,6061.82,225,226,32.29,15.07,7.53,3.77,2.51,53.64,375.46,804.49,1610.04,3215.82,4830.13,12123.63
CUST_13549,15,5,8415.26,2025-05-16 16:25:54.765304,2025-01-25 00:03:00.000000,1683.05,28,112,16.0,7.47,3.73,1.87,1.24,75.14,525.95,1126.54,2256.1,4500.14,6786.5,8415.26
CUST_13550,99,8,12858.23,2025-02-21 21:30:01.163628,2025-01-23 00:02:00.000000,1607.28,4,30,4.29,2.0,1.0,0.5,0.33,428.61,2997.26,6429.12,12858.23,25716.46,38964.33,12858.23
CUST_13551,225,2,2093.75,2024-10-18 00:18:17.336764,2024-09-25 00:03:00.000000,1046.88,23,24,3.43,1.6,0.8,0.4,0.27,87.24,610.42,1308.59,2617.19,5234.38,7754.63,2093.75
CUST_13552,125,3,910.8100000000001,2025-01-26 00:09:00.000000,2025-01-26 00:02:00.000000,303.6,0,1,0.14,0.07,0.03,0.02,0.01,910.81,6505.79,13011.57,30360.33,45540.5,91081.0,910.8100000000001
CUST_13553,37,9,25992.6,2025-04-24 00:10:00.000000,2025-04-24 00:02:00.000000,2888.07,0,1,0.14,0.07,0.03,0.02,0.01,25992.6,185661.43,371322.86,866420.0,1299630.0,2599260.0,25992.6
CUST_13554,56,5,13759.210000000001,2025-04-05 09:15:34.686614,2024-10-13 19:17:00.667857,2751.84,43,174,24.86,11.6,5.8,2.9,1.93,79.08,553.47,1186.14,2372.28,4744.56,7129.12,13759.210000000001
CUST_13555,136,3,10194.14,2025-01-15 00:10:00.000000,2025-01-15 00:01:00.000000,3398.05,0,1,0.14,0.07,0.03,0.02,0.01,10194.14,72815.29,145630.57,339804.67,509707.0,1019414.0,10194.14
CUST_13556,114,4,6842.360000000001,2025-02-06 00:10:00.000000,2025-02-06 00:04:00.000000,1710.59,0,1,0.14,0.07,0.03,0.02,0.01,6842.36,48874.0,97748.0,228078.67,342118.0,684236.0,6842.360000000001
CUST_13557,111,7,32057.9,2025-02-09 09:10:25.457512,2024-07-09 00:01:00.000000,4579.7,36,216,30.86,14.4,7.2,3.6,2.4,148.42,1038.82,2226.24,4452.49,8904.97,13357.46,32057.9
CUST_13558,176,4,4591.82,2024-12-06 02:11:54.418663,2024-02-22 13:33:48.135275,1147.96,96,288,41.14,19.2,9.6,4.8,3.2,15.94,111.61,239.16,478.31,956.63,1434.94,4591.82
CUST_13559,79,2,1901.76,2025-03-13 03:57:12.252472,2025-02-12 00:05:00.000000,950.88,29,30,4.29,2.0,1.0,0.5,0.33,63.39,443.3,950.88,1901.76,3803.52,5762.91,1901.76
CUST_13560,159,2,1555.91,2024-12-23 23:25:18.084948,2024-11-16 15:35:11.826498,777.96,37,38,5.43,2.53,1.27,0.63,0.42,40.94,286.54,614.98,1225.13,2469.7,3704.55,1555.91
CUST_13561,127,7,25064.25,2025-01-24 14:44:08.687123,2025-01-22 00:01:00.000000,3580.61,0,3,0.43,0.2,0.1,0.05,0.03,8354.75,58288.95,125321.25,250642.5,501285.0,835475.0,25064.25
CUST_13562,172,6,15752.13,2024-12-10 01:07:18.733161,2024-08-16 12:59:55.124790,2625.36,23,116,16.57,7.73,3.87,1.93,1.29,135.79,950.64,2037.79,4070.32,8161.73,12210.95,15752.13
CUST_13563,229,9,21551.18,2024-10-14 18:47:21.136370,2024-06-03 00:02:00.000000,2394.58,17,134,19.14,8.93,4.47,2.23,1.49,160.83,1125.98,2413.35,4821.29,9664.21,14463.88,21551.18
CUST_13564,134,7,15726.52,2025-01-18 00:08:00.000000,2025-01-18 00:03:00.000000,2246.65,0,1,0.14,0.07,0.03,0.02,0.01,15726.52,112332.29,224664.57,524217.33,786326.0,1572652.0,15726.52
CUST_13565,85,6,15894.39,2025-03-07 15:30:28.580505,2024-05-31 18:07:05.358893,2649.06,56,280,40.0,18.67,9.33,4.67,3.11,56.77,397.36,851.33,1703.58,3403.51,5110.74,15894.39
CUST_13566,30,4,8508.66,2025-05-01 12:45:23.034212,2025-01-02 00:07:00.000000,2127.16,40,120,17.14,8.0,4.0,2.0,1.33,70.91,496.42,1063.58,2127.16,4254.33,6397.49,8508.66
CUST_13567,124,1,600.8,2025-01-27 18:07:18.775312,2025-01-27 18:07:18.775312,600.8,33,1,0.14,0.07,0.03,0.02,0.01,600.8,4291.43,8582.86,20026.67,30040.0,60080.0,600.8
CUST_13568,163,1,267.8,2024-12-20 00:02:00.000000,2024-12-20 00:02:00.000000,267.8,33,1,0.14,0.07,0.03,0.02,0.01,267.8,1912.86,3825.71,8926.67,13390.0,26780.0,267.8
CUST_13569,41,6,9191.67,2025-04-20 13:16:19.213428,2024-10-23 00:02:00.000000,1531.94,36,180,25.71,12.0,6.0,3.0,2.0,51.06,357.51,765.97,1531.94,3063.89,4595.84,9191.67
CUST_13570,4,3,4503.96,2025-05-28 00:07:00.000000,2025-05-28 00:03:00.000000,1501.32,0,1,0.14,0.07,0.03,0.02,0.01,4503.96,32171.14,64342.29,150132.0,225198.0,450396.0,4503.96
CUST_13571,14,4,3834.45,2025-05-17 03:23:20.075250,2024-06-24 00:07:00.000000,958.61,109,328,46.86,21.87,10.93,5.47,3.64,11.69,81.83,175.33,350.82,701.0,1053.42,3834.45
CUST_13572,15,3,18280.21,2025-05-16 12:38:55.008415,2025-03-30 00:01:00.000000,6093.4,24,48,6.86,3.2,1.6,0.8,0.53,380.84,2664.75,5712.57,11425.13,22850.26,34490.96,18280.21
CUST_13573,29,5,22487.06,2025-05-02 19:15:12.589032,2024-03-20 13:48:53.534874,4497.41,102,409,58.43,27.27,13.63,6.82,4.54,54.98,384.85,824.61,1649.82,3297.22,4953.1,22487.06
CUST_13574,25,7,23283.190000000002,2025-05-07 00:08:00.000000,2025-05-07 00:02:00.000000,3326.17,0,1,0.14,0.07,0.03,0.02,0.01,23283.19,166308.5,332617.0,776106.33,1164159.5,2328319.0,23283.190000000002
CUST_13575,144,8,18522.45,2025-01-07 02:46:36.515946,2024-06-08 00:03:00.000000,2315.31,30,214,30.57,14.27,7.13,3.57,2.38,86.55,605.9,1298.0,2597.82,5188.36,7782.54,18522.45
CUST_13576,90,6,6360.84,2025-03-02 17:26:22.146088,2024-06-11 00:02:00.000000,1060.14,53,265,37.86,17.67,8.83,4.42,2.94,24.0,168.01,359.98,720.37,1439.1,2163.55,6360.84
CUST_13577,306,5,17143.62,2024-07-29 19:56:29.905500,2024-03-17 00:04:00.000000,3428.72,34,135,19.29,9.0,4.5,2.25,1.5,126.99,888.73,1904.85,3809.69,7619.39,11429.08,17143.62
CUST_13578,20,7,8668.130000000001,2025-05-11 00:09:00.000000,2025-05-11 00:04:00.000000,1238.3,0,1,0.14,0.07,0.03,0.02,0.01,8668.13,61915.21,123830.43,288937.67,433406.5,866813.0,8668.130000000001
CUST_13579,81,4,10784.76,2025-03-11 14:10:23.130578,2024-03-23 00:10:00.000000,2696.19,118,354,50.57,23.6,11.8,5.9,3.93,30.47,213.26,456.98,913.96,1827.93,2744.21,10784.76
CUST_13580,350,3,5783.85,2024-06-15 20:06:16.059489,2024-03-12 00:02:00.000000,1927.95,48,96,13.71,6.4,3.2,1.6,1.07,60.25,421.87,903.73,1807.45,3614.91,5405.47,5783.85
CUST_13581,8,3,6764.610000000001,2025-05-23 01:58:39.304764,2024-06-13 20:21:36.135873,2254.87,172,344,49.14,22.93,11.47,5.73,3.82,19.66,137.66,295.01,589.77,1180.56,1770.84,6764.610000000001
CUST_13582,17,4,6440.21,2025-05-14 16:22:04.440305,2025-04-24 00:07:00.000000,1610.05,7,21,3.0,1.4,0.7,0.35,0.23,306.68,2146.74,4600.15,9200.3,18400.6,28000.91,6440.21
CUST_13583,13,7,6236.58,2025-05-18 09:09:57.483158,2025-02-13 00:05:00.000000,890.94,16,95,13.57,6.33,3.17,1.58,1.06,65.65,459.59,985.24,1967.38,3947.2,5883.57,6236.58
CUST_13584,42,1,437.36,2025-04-20 00:04:00.000000,2025-04-20 00:04:00.000000,437.36,33,1,0.14,0.07,0.03,0.02,0.01,437.36,3124.0,6248.0,14578.67,21868.0,43736.0,437.36
CUST_13585,24,5,5462.610000000001,2025-05-07 04:24:20.565548,2024-10-30 00:02:00.000000,1092.52,47,190,27.14,12.67,6.33,3.17,2.11,28.75,201.28,431.15,862.97,1723.22,2588.91,5462.610000000001
CUST_13586,108,1,1239.05,2025-02-12 23:27:26.117070,2025-02-12 23:27:26.117070,1239.05,33,1,0.14,0.07,0.03,0.02,0.01,1239.05,8850.36,17700.71,41301.67,61952.5,123905.0,1239.05
CUST_13587,67,3,11744.69,2025-03-25 08:54:28.523832,2024-11-19 00:09:00.000000,3914.9,63,127,18.14,8.47,4.23,2.12,1.41,92.48,647.45,1386.62,2776.52,5539.95,8329.57,11744.69
CUST_13588,12,2,5299.08,2025-05-19 18:48:25.094262,2024-12-24 00:01:00.000000,2649.54,146,147,21.0,9.8,4.9,2.45,1.63,36.05,252.34,540.72,1081.44,2162.89,3250.97,5299.08
CUST_13589,121,3,2917.08,2025-01-30 07:17:35.191378,2024-12-16 15:01:00.973855,972.36,22,45,6.43,3.0,1.5,0.75,0.5,64.82,453.67,972.36,1944.72,3889.44,5834.16,2917.08
CUST_13590,199,5,14163.57,2024-11-13 11:35:00.459900,2024-01-14 00:29:52.417913,2832.71,76,305,43.57,20.33,10.17,5.08,3.39,46.44,325.08,696.68,1392.68,2788.1,4178.04,14163.57
CUST_13591,43,6,11317.66,2025-04-18 20:06:24.705581,2024-12-31 00:02:00.000000,1886.28,22,109,15.57,7.27,3.63,1.82,1.21,103.83,726.89,1556.76,3117.81,6218.49,9353.44,11317.66
CUST_13592,2,5,8811.369999999999,2025-05-29 02:54:00.955417,2024-08-16 00:01:00.000000,1762.27,72,287,41.0,19.13,9.57,4.78,3.19,30.7,214.91,460.6,920.73,1843.38,2762.18,8811.369999999999
CUST_13593,26,4,9295.0,2025-05-05 22:13:19.398127,2025-04-14 00:01:00.000000,2323.75,7,22,3.14,1.47,0.73,0.37,0.24,422.5,2960.19,6323.13,12732.88,25121.62,38729.17,9295.0
CUST_13594,222,5,14630.17,2024-10-21 01:55:22.518138,2024-09-03 00:03:00.000000,2926.03,12,49,7.0,3.27,1.63,0.82,0.54,298.57,2090.02,4474.06,8975.56,17841.67,27092.91,14630.17
CUST_13595,252,2,3684.63,2024-09-21 11:41:52.440028,2024-04-13 00:02:00.000000,1842.32,161,162,23.14,10.8,5.4,2.7,1.8,22.74,159.23,341.17,682.34,1364.68,2047.02,3684.63
CUST_13596,22,4,4997.82,2025-05-09 16:24:16.429890,2025-04-04 00:05:00.000000,1249.46,12,36,5.14,2.4,1.2,0.6,0.4,138.83,972.34,2082.43,4164.85,8329.7,12494.55,4997.82
CUST_13597,123,9,14620.25,2025-01-28 00:10:00.000000,2025-01-28 00:01:00.000000,1624.47,0,1,0.14,0.07,0.03,0.02,0.01,14620.25,104430.36,208860.71,487341.67,731012.5,1462025.0,14620.25
CUST_13598,106,8,16379.48,2025-02-14 16:34:12.244055,2024-09-28 00:05:00.000000,2047.44,20,140,20.0,9.33,4.67,2.33,1.56,117.0,818.97,1755.57,3507.38,7029.82,10499.67,16379.48
CUST_13599,137,3,1069.73,2025-01-15 00:07:00.000000,2025-01-15 00:05:00.000000,356.58,0,1,0.14,0.07,0.03,0.02,0.01,1069.73,7640.93,15281.86,35657.67,53486.5,106973.0,1069.73
CUST_13600,114,1,2274.42,2025-02-06 19:42:26.733874,2025-02-06 19:42:26.733874,2274.42,33,1,0.14,0.07,0.03,0.02,0.01,2274.42,16245.86,32491.71,75814.0,113721.0,227442.0,2274.42
CUST_13601,50,12,20141.89,2025-04-11 05:27:39.714481,2025-03-21 00:01:00.000000,1678.49,2,22,3.14,1.47,0.73,0.37,0.24,915.54,6414.61,13701.97,27591.63,54437.54,83924.54,20141.89
CUST_13602,61,4,11421.48,2025-03-31 03:42:12.879539,2024-03-13 19:52:37.465791,2855.37,127,383,54.71,25.53,12.77,6.38,4.26,29.82,208.76,447.37,894.4,1790.2,2681.1,11421.48
CUST_13603,96,10,15607.31,2025-02-24 06:09:13.875652,2024-08-13 00:01:00.000000,1560.73,22,196,28.0,13.07,6.53,3.27,2.18,79.63,557.4,1194.13,2390.09,4772.88,7159.32,15607.31
CUST_13604,22,4,2654.58,2025-05-09 00:10:00.000000,2025-05-09 00:02:00.000000,663.64,0,1,0.14,0.07,0.03,0.02,0.01,2654.58,18961.29,37922.57,88486.0,132729.0,265458.0,2654.58
CUST_13605,12,6,15966.16,2025-05-19 18:19:42.775026,2024-11-11 10:25:24.829323,2661.03,38,190,27.14,12.67,6.33,3.17,2.11,84.03,588.29,1260.15,2522.3,5036.64,7566.9,15966.16
CUST_13606,11,4,7918.63,2025-05-20 00:10:00.000000,2025-05-20 00:04:00.000000,1979.66,0,1,0.14,0.07,0.03,0.02,0.01,7918.63,56561.64,113123.29,263954.33,395931.5,791863.0,7918.63
CUST_13607,36,3,4303.99,2025-04-25 00:10:00.000000,2025-04-25 00:05:00.000000,1434.66,0,1,0.14,0.07,0.03,0.02,0.01,4303.99,30742.79,61485.57,143466.33,215199.5,430399.0,4303.99
CUST_13608,133,6,10855.85,2025-01-18 00:10:00.000000,2025-01-18 00:03:00.000000,1809.31,0,1,0.14,0.07,0.03,0.02,0.01,10855.85,77541.79,155083.57,361861.67,542792.5,1085585.0,10855.85
CUST_13609,187,8,21961.69,2024-11-25 20:57:43.706378,2024-06-10 01:56:45.845305,2745.21,24,169,24.14,11.27,5.63,2.82,1.88,129.95,909.76,1948.69,3900.83,7787.83,11681.75,21961.69
CUST_13610,123,4,12108.25,2025-01-28 09:05:54.127305,2025-01-01 00:03:00.000000,3027.06,9,28,4.0,1.87,0.93,0.47,0.31,432.44,3027.06,6475.0,13019.62,25762.23,39058.87,12108.25
CUST_13611,259,1,822.17,2024-09-14 04:14:27.057618,2024-09-14 04:14:27.057618,822.17,33,1,0.14,0.07,0.03,0.02,0.01,822.17,5872.64,11745.29,27405.67,41108.5,82217.0,822.17
CUST_13612,149,3,11170.29,2025-01-02 20:53:47.105566,2024-11-23 00:03:00.000000,3723.43,20,41,5.86,2.73,1.37,0.68,0.46,272.45,1906.19,4091.68,8153.5,16426.9,24283.24,11170.29
CUST_13613,199,4,9858.260000000002,2024-11-13 22:10:53.217831,2024-07-13 00:09:00.000000,2464.57,41,124,17.71,8.27,4.13,2.07,1.38,79.5,556.65,1192.05,2386.99,4762.44,7143.67,9858.260000000002
CUST_13614,32,3,2783.59,2025-04-29 21:05:22.468538,2024-12-24 00:01:00.000000,927.86,63,127,18.14,8.47,4.23,2.12,1.41,21.92,153.45,328.64,658.06,1313.01,1974.18,2783.59
CUST_13615,175,7,16067.75,2024-12-07 13:58:24.528677,2024-05-27 00:07:00.000000,2295.39,32,195,27.86,13.0,6.5,3.25,2.17,82.4,576.73,1235.98,2471.96,4943.92,7404.49,16067.75
CUST_13616,45,7,23468.839999999997,2025-04-16 06:25:17.593451,2024-03-19 11:37:04.688431,3352.69,65,393,56.14,26.2,13.1,6.55,4.37,59.72,418.04,895.76,1791.51,3583.03,5370.44,23468.839999999997
CUST_13617,226,6,4589.38,2024-10-17 20:46:22.311016,2024-09-06 00:04:00.000000,764.9,8,42,6.0,2.8,1.4,0.7,0.47,109.27,764.9,1639.06,3278.13,6556.26,9764.64,4589.38
CUST_13618,79,6,11038.06,2025-03-13 03:20:13.958244,2024-11-14 00:03:00.000000,1839.68,24,120,17.14,8.0,4.0,2.0,1.33,91.98,643.99,1379.76,2759.52,5519.03,8299.29,11038.06
CUST_13619,140,2,3004.03,2025-01-12 00:08:00.000000,2025-01-12 00:07:00.000000,1502.02,0,1,0.14,0.07,0.03,0.02,0.01,3004.03,21457.36,42914.71,100134.33,150201.5,300403.0,3004.03
CUST_13620,194,3,5757.55,2024-11-18 00:10:00.000000,2024-11-18 00:06:00.000000,1919.18,0,1,0.14,0.07,0.03,0.02,0.01,5757.55,41125.36,82250.71,191918.33,287877.5,575755.0,5757.55
CUST_13621,45,5,7900.15,2025-04-16 03:41:29.022171,2024-10-01 00:03:00.000000,1580.03,49,198,28.29,13.2,6.6,3.3,2.2,39.9,279.26,598.5,1196.99,2393.98,3590.98,7900.15
CUST_13622,142,5,14561.85,2025-01-09 06:57:05.367208,2024-10-02 00:01:00.000000,2912.37,25,100,14.29,6.67,3.33,1.67,1.11,145.62,1019.02,2183.19,4372.93,8719.67,13118.78,14561.85
CUST_13623,252,3,10805.96,2024-09-21 10:49:45.657535,2024-04-26 00:07:00.000000,3601.99,74,149,21.29,9.93,4.97,2.48,1.66,72.52,507.56,1088.21,2174.24,4357.24,6509.61,10805.96
CUST_13624,166,3,488.46000000000004,2024-12-16 05:23:09.580656,2024-05-10 00:06:00.000000,162.82,110,221,31.57,14.73,7.37,3.68,2.46,2.21,15.47,33.16,66.28,132.73,198.56,488.46000000000004
CUST_13625,54,2,2413.54,2025-04-07 16:11:39.277358,2024-07-08 00:01:00.000000,1206.77,273,274,39.14,18.27,9.13,4.57,3.04,8.81,61.66,132.1,264.35,528.13,793.93,2413.54
CUST_13626,33,6,10303.69,2025-04-28 06:35:25.755324,2025-04-11 00:02:00.000000,1717.28,3,18,2.57,1.2,0.6,0.3,0.2,572.43,4009.22,8586.41,17172.82,34345.63,51518.45,10303.69
CUST_13627,57,4,8943.19,2025-04-04 14:27:28.068138,2024-11-21 00:01:00.000000,2235.8,45,135,19.29,9.0,4.5,2.25,1.5,66.25,463.62,993.69,1987.38,3974.75,5962.13,8943.19
CUST_13628,5,8,22012.26,2025-05-26 11:58:03.568740,2025-01-08 00:01:00.000000,2751.53,20,139,19.86,9.27,4.63,2.32,1.54,158.36,1108.37,2374.57,4754.27,9488.04,14293.68,22012.26
CUST_13629,85,6,10548.55,2025-03-07 16:40:05.346488,2024-11-13 00:03:00.000000,1758.09,23,115,16.43,7.67,3.83,1.92,1.28,91.73,642.03,1375.3,2754.19,5494.04,8241.05,10548.55
CUST_13630,146,3,1818.54,2025-01-05 14:02:42.813446,2025-01-04 22:25:43.009718,606.18,0,1,0.14,0.07,0.03,0.02,0.01,1818.54,12989.57,25979.14,60618.0,90927.0,181854.0,1818.54
CUST_13631,4,3,10006.1,2025-05-28 00:04:00.000000,2025-05-28 00:02:00.000000,3335.37,0,1,0.14,0.07,0.03,0.02,0.01,10006.1,71472.14,142944.29,333536.67,500305.0,1000610.0,10006.1
CUST_13632,193,1,2899.91,2024-11-20 00:07:00.000000,2024-11-20 00:07:00.000000,2899.91,33,1,0.14,0.07,0.03,0.02,0.01,2899.91,20713.64,41427.29,96663.67,144995.5,289991.0,2899.91
CUST_13633,24,1,2971.45,2025-05-07 23:05:33.572460,2025-05-07 23:05:33.572460,2971.45,33,1,0.14,0.07,0.03,0.02,0.01,2971.45,21224.64,42449.29,99048.33,148572.5,297145.0,2971.45
CUST_13634,12,9,8687.73,2025-05-19 20:16:03.813148,2024-05-12 00:01:00.000000,965.3,46,373,53.29,24.87,12.43,6.22,4.14,23.29,163.03,349.33,698.93,1396.74,2098.49,8687.73
CUST_13635,63,4,13696.76,2025-03-29 22:47:52.966904,2025-01-05 00:08:00.000000,3424.19,28,84,12.0,5.6,2.8,1.4,0.93,163.06,1141.4,2445.85,4891.7,9783.4,14727.7,13696.76
CUST_13636,61,7,17614.47,2025-03-31 12:27:50.663125,2024-10-22 00:07:00.000000,2516.35,27,161,23.0,10.73,5.37,2.68,1.79,109.41,765.85,1641.61,3280.16,6572.56,9840.49,17614.47
CUST_13637,207,6,14289.53,2024-11-05 13:47:12.470984,2024-05-30 00:02:00.000000,2381.59,32,160,22.86,10.67,5.33,2.67,1.78,89.31,625.09,1339.22,2680.96,5351.88,8027.83,14289.53
CUST_13638,54,2,2489.81,2025-04-07 14:04:20.118741,2024-06-28 12:20:25.668103,1244.9,283,284,40.57,18.93,9.47,4.73,3.16,8.77,61.37,131.53,262.92,526.39,787.91,2489.81
CUST_13639,1,4,10077.04,2025-05-30 01:34:34.137515,2025-05-04 00:03:00.000000,2519.26,9,27,3.86,1.8,0.9,0.45,0.3,373.22,2610.63,5598.36,11196.71,22393.42,33590.13,10077.04
CUST_13640,10,2,5249.17,2025-05-21 01:09:24.207580,2024-05-26 05:47:44.934401,2624.58,359,360,51.43,24.0,12.0,6.0,4.0,14.58,102.06,218.72,437.43,874.86,1312.29,5249.17
CUST_13641,98,2,406.89,2025-02-23 00:03:00.000000,2025-02-23 00:01:00.000000,203.44,0,1,0.14,0.07,0.03,0.02,0.01,406.89,2906.36,5812.71,13563.0,20344.5,40689.0,406.89
CUST_13642,116,3,6340.73,2025-02-04 20:12:57.670341,2025-01-07 00:09:00.000000,2113.58,14,29,4.14,1.93,0.97,0.48,0.32,218.65,1531.58,3285.35,6536.84,13209.85,19814.78,6340.73
CUST_13643,176,9,13779.130000000001,2024-12-06 12:24:49.527343,2024-08-09 00:02:00.000000,1531.01,15,120,17.14,8.0,4.0,2.0,1.33,114.83,803.92,1722.39,3444.78,6889.56,10360.25,13779.130000000001
CUST_13644,255,6,20536.57,2024-09-18 08:28:09.459073,2024-03-23 00:05:00.000000,3422.76,36,180,25.71,12.0,6.0,3.0,2.0,114.09,798.78,1711.38,3422.76,6845.52,10268.28,20536.57
CUST_13645,2,4,5734.62,2025-05-29 05:17:21.370828,2025-01-28 00:02:00.000000,1433.66,40,122,17.43,8.13,4.07,2.03,1.36,47.01,329.01,705.37,1409.0,2824.94,4216.63,5734.62
CUST_13646,38,4,17057.09,2025-04-23 16:21:26.402844,2024-05-08 10:36:10.441177,4264.27,117,351,50.14,23.4,11.7,5.85,3.9,48.6,340.19,728.94,1457.87,2915.74,4373.61,17057.09
CUST_13647,6,8,16038.55,2025-05-25 00:40:46.182552,2024-12-22 00:02:00.000000,2004.82,22,155,22.14,10.33,5.17,2.58,1.72,103.47,724.42,1552.62,3102.23,6216.49,9324.74,16038.55
CUST_13648,30,6,10385.85,2025-05-01 23:21:18.783119,2024-09-13 00:01:00.000000,1730.98,46,231,33.0,15.4,7.7,3.85,2.57,44.96,314.72,674.41,1348.81,2697.62,4041.19,10385.85
CUST_13649,18,6,7158.76,2025-05-13 06:56:47.462661,2024-10-27 00:03:00.000000,1193.13,40,199,28.43,13.27,6.63,3.32,2.21,35.97,251.8,539.47,1079.75,2156.25,3239.26,7158.76
CUST_13650,38,4,13871.07,2025-04-23 06:38:45.075946,2024-10-31 00:04:00.000000,3467.77,58,175,25.0,11.67,5.83,2.92,1.94,79.26,554.84,1188.61,2379.26,4750.37,7150.04,13871.07
CUST_13651,110,7,15764.18,2025-02-10 11:40:40.514549,2024-09-01 00:01:00.000000,2252.03,27,163,23.29,10.87,5.43,2.72,1.81,96.71,676.86,1450.25,2903.16,5795.65,8709.49,15764.18
CUST_13652,45,7,10126.05,2025-04-17 00:06:00.000000,2025-04-17 00:01:00.000000,1446.58,0,1,0.14,0.07,0.03,0.02,0.01,10126.05,72328.93,144657.86,337535.0,506302.5,1012605.0,10126.05
CUST_13653,41,4,14309.0,2025-04-20 20:07:41.832652,2025-01-11 20:31:56.784952,3577.25,33,99,14.14,6.6,3.3,1.65,1.1,144.54,1011.95,2168.03,4336.06,8672.12,13008.18,14309.0
CUST_13654,110,3,9849.06,2025-02-11 00:07:00.000000,2025-02-11 00:02:00.000000,3283.02,0,1,0.14,0.07,0.03,0.02,0.01,9849.06,70350.43,140700.86,328302.0,492453.0,984906.0,9849.06
CUST_13655,197,5,14007.28,2024-11-15 09:34:19.555635,2024-02-15 00:50:48.272735,2801.46,68,275,39.29,18.33,9.17,4.58,3.06,50.94,356.51,764.17,1527.51,3058.36,4577.54,14007.28
CUST_13656,42,7,10893.31,2025-04-19 10:17:50.286597,2025-01-31 00:01:00.000000,1556.19,13,79,11.29,5.27,2.63,1.32,0.88,137.89,964.86,2067.04,4141.94,8252.51,12378.76,10893.31
CUST_13657,116,3,8002.14,2025-02-04 06:22:06.026779,2024-03-04 00:08:00.000000,2667.38,168,338,48.29,22.53,11.27,5.63,3.76,23.67,165.71,355.18,710.04,1421.34,2128.23,8002.14
CUST_13658,249,7,15224.34,2024-09-24 11:48:24.144379,2024-08-19 00:01:00.000000,2174.91,6,37,5.29,2.47,1.23,0.62,0.41,411.47,2877.95,6163.7,12377.51,24555.39,37132.54,15224.34
CUST_13659,130,6,15219.69,2025-01-21 00:09:00.000000,2025-01-21 00:03:00.000000,2536.62,0,1,0.14,0.07,0.03,0.02,0.01,15219.69,108712.07,217424.14,507323.0,760984.5,1521969.0,15219.69
CUST_13660,162,3,13749.92,2024-12-20 20:55:34.732287,2024-07-26 13:13:01.441750,4583.31,74,148,21.14,9.87,4.93,2.47,1.64,92.9,650.42,1393.1,2789.03,5566.77,8384.1,13749.92
CUST_13661,12,5,9622.85,2025-05-19 15:44:41.098960,2024-05-22 00:09:00.000000,1924.57,90,363,51.86,24.2,12.1,6.05,4.03,26.51,185.55,397.64,795.28,1590.55,2387.8,9622.85
CUST_13662,30,5,8672.05,2025-05-01 02:03:15.664337,2024-12-23 00:06:00.000000,1734.41,32,130,18.57,8.67,4.33,2.17,1.44,66.71,466.99,1000.24,2002.78,3996.34,6022.26,8672.05
CUST_13663,127,3,4256.39,2025-01-24 14:25:31.386518,2024-06-23 00:04:00.000000,1418.8,108,216,30.86,14.4,7.2,3.6,2.4,19.71,137.93,295.58,591.17,1182.33,1773.5,4256.39
CUST_13664,6,5,12549.77,2025-05-25 00:09:00.000000,2025-05-25 00:03:00.000000,2509.95,0,1,0.14,0.07,0.03,0.02,0.01,12549.77,89641.21,179282.43,418325.67,627488.5,1254977.0,12549.77
CUST_13665,24,3,12722.61,2025-05-07 17:19:17.479488,2024-11-16 00:02:00.000000,4240.87,86,173,24.71,11.53,5.77,2.88,1.92,73.54,514.88,1103.44,2204.96,4417.57,6626.36,12722.61
CUST_13666,54,3,1368.87,2025-04-07 15:17:44.688927,2024-08-14 00:07:00.000000,456.29,118,237,33.86,15.8,7.9,3.95,2.63,5.78,40.43,86.64,173.27,346.55,520.48,1368.87
CUST_13667,64,5,6316.68,2025-03-28 00:33:47.786370,2024-10-31 00:02:00.000000,1263.34,37,149,21.29,9.93,4.97,2.48,1.66,42.39,296.7,636.12,1270.96,2547.05,3805.23,6316.68
CUST_13668,367,2,1200.03,2024-05-29 00:09:00.000000,2024-05-29 00:01:00.000000,600.02,0,1,0.14,0.07,0.03,0.02,0.01,1200.03,8571.64,17143.29,40001.0,60001.5,120003.0,1200.03
CUST_13669,140,9,22383.82,2025-01-11 14:42:51.724982,2024-10-22 00:04:00.000000,2487.09,10,82,11.71,5.47,2.73,1.37,0.91,272.97,1911.51,4092.11,8199.2,16338.55,24597.6,22383.82
CUST_13670,86,3,13074.64,2025-03-06 06:09:36.247214,2024-07-27 19:40:38.157106,4358.21,110,222,31.71,14.8,7.4,3.7,2.47,58.89,412.32,883.42,1766.84,3533.69,5293.38,13074.64
CUST_13671,185,6,10574.27,2024-11-27 21:15:08.607772,2024-04-02 00:10:00.000000,1762.38,48,240,34.29,16.0,8.0,4.0,2.67,44.06,308.38,660.89,1321.78,2643.57,3960.4,10574.27
CUST_13673,146,4,15847.95,2025-01-05 18:36:18.064383,2024-07-29 00:05:00.000000,3961.99,53,161,23.0,10.73,5.37,2.68,1.79,98.43,689.04,1476.98,2951.2,5913.41,8853.6,15847.95
